record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes,parent_id
REC_0023,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,10800000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,10.8 million users (+245%),,,
REC_0024,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7100000.0,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,7.1 million 90-day active,66% activity rate,,
REC_0025,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66.0,,percentage,%,2024-12-31,,,2024,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,7.1M / 10.8M = 66%,,
REC_0026,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,2.0,,percentage,% of GNI,2024-12-31,,,2024,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Now meets UN 2% target,,
REC_0027,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20.0,,gap_pp,pp,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,56% male - 36% female = 20pp gap,,
REC_0028,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,18.0,,gap_pp,pp,2024-11-29,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Estimated ~18pp,,
REC_0029,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,14.0,,percentage,%,2024-12-31,,,2024,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,Women hold 14% of mobile money accounts,Far from 50% parity,,
REC_0030,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,24.0,,percentage,%,2024-12-31,,,2024,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,86% male - 65% female,,
REC_0031,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,70.0,,percentage,%,2025-12-31,,,2025,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,NFIS-II target,,
REC_0032,target,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,90000000.0,,count,people,2028-12-31,,,2028,all,national,,Fayda/NIDP,policy,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,90M by 2028 target,,
REC_0033,target,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,50.0,,percentage,%,2030-12-31,,,2030,female,national,,NBE,policy,,medium,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Parity target,,
EVT_0001,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,2021-05-17,,,2021,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,First major mobile money service in Ethiopia,,
EVT_0002,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,Launched,categorical,,2022-08-01,,,2022,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,End of state telecom monopoly,,
EVT_0003,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,2023-08-01,,,2023,all,national,,Safaricom,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Second mobile money entrant,,
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National biometric digital ID system,,
EVT_0005,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,2024-07-29,,,2024,all,national,,NBE,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Birr float introduced,,
EVT_0006,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,Achieved,categorical,,2024-10-01,,,FY2024/25,all,national,,EthSwitch,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Historic: digital > cash for first time,,
EVT_0007,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,Launched,categorical,,2025-10-27,,,FY2025/26,all,national,,EthSwitch,operator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Full interoperability for M-Pesa,,
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,National real-time payment system,,
EVT_0009,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,2021-09-01,2021-09-01,2025-06-30,2021,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,5-year national financial inclusion strategy,,
EVT_0010,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,Implemented,categorical,,2025-12-15,,,2025,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20 00:00:00,,Data and voice prices increased 20-82%,,
IMP_0001,impact_link,,ACCESS,Telebirr effect on Account Ownership,,,15.0,,percentage,%,2021-05-17,,,,all,national,,,,,medium,ACC_OWNERSHIP,direct,increase,high,15.0,12.0,literature,Kenya,Example_Trainee,2025-01-20 00:00:00,,Kenya M-Pesa showed +20pp over 5 years,EVT_0001
IMP_0002,impact_link,,USAGE,Telebirr effect on Telebirr Users,,,,,count,users,2021-05-17,,,,all,national,,,,,high,USG_TELEBIRR_USERS,direct,increase,high,,3.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Direct subscriber acquisition,EVT_0001
IMP_0003,impact_link,,USAGE,Telebirr effect on P2P Transactions,,,25.0,,percentage,%,2021-05-17,,,,all,national,,,,,medium,USG_P2P_COUNT,direct,increase,high,25.0,6.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,New digital payment channel,EVT_0001
IMP_0004,impact_link,,ACCESS,Safaricom effect on 4G Coverage,,,15.0,,percentage,%,2022-08-01,,,,all,national,,,,,medium,ACC_4G_COV,direct,increase,medium,15.0,12.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Network investment from competition,EVT_0002
IMP_0005,impact_link,,AFFORDABILITY,Safaricom effect on Data Affordability,,,-20.0,,percentage,%,2022-08-01,,,,all,national,,,,,medium,AFF_DATA_INCOME,indirect,decrease,medium,-20.0,12.0,literature,Rwanda,Example_Trainee,2025-01-20 00:00:00,,Competition typically reduces prices,EVT_0002
IMP_0006,impact_link,,USAGE,M-Pesa effect on M-Pesa Users,,,,,count,users,2023-08-01,,,,all,national,,,,,high,USG_MPESA_USERS,direct,increase,high,,3.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Direct subscriber acquisition,EVT_0003
IMP_0007,impact_link,,ACCESS,M-Pesa effect on Mobile Money Account Rate,,,5.0,,percentage,%,2023-08-01,,,,all,national,,,,,medium,ACC_MM_ACCOUNT,direct,increase,medium,5.0,6.0,theoretical,,Example_Trainee,2025-01-20 00:00:00,,Second provider adds incremental accounts,EVT_0003
IMP_0008,impact_link,,ACCESS,Fayda effect on Account Ownership,,,10.0,,percentage,%,2024-01-01,,,,all,national,,,,,medium,ACC_OWNERSHIP,enabling,increase,medium,10.0,24.0,literature,India,Example_Trainee,2025-01-20 00:00:00,,Aadhaar enabled +15-20% account opening in India,EVT_0004
IMP_0009,impact_link,,GENDER,Fayda effect on Gender Gap,,,-5.0,,gap_pp,pp,2024-01-01,,,,all,national,,,,,medium,GEN_GAP_ACC,indirect,decrease,medium,-5.0,24.0,literature,India,Example_Trainee,2025-01-20 00:00:00,,Women disproportionately lack traditional ID,EVT_0004
IMP_0010,impact_link,,AFFORDABILITY,FX Reform effect on Data Affordability,,,30.0,,percentage,%,2024-07-29,,,,all,national,,,,,high,AFF_DATA_INCOME,indirect,increase,high,30.0,3.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Currency depreciation raises effective costs,EVT_0005
IMP_0011,impact_link,,USAGE,M-Pesa Interop effect on M-Pesa Active Users,,,15.0,,percentage,%,2025-10-27,,,,all,national,,,,,medium,USG_MPESA_ACTIVE,direct,increase,medium,15.0,3.0,literature,Tanzania,Example_Trainee,2025-01-20 00:00:00,,Tanzania interoperability increased usage +20%,EVT_0007
IMP_0012,impact_link,,USAGE,M-Pesa Interop effect on P2P Count,,,10.0,,percentage,%,2025-10-27,,,,all,national,,,,,medium,USG_P2P_COUNT,direct,increase,medium,10.0,3.0,literature,Tanzania,Example_Trainee,2025-01-20 00:00:00,,Cross-platform transactions now possible,EVT_0007
IMP_0013,impact_link,,USAGE,EthioPay effect on P2P Count,,,15.0,,percentage,%,2025-12-18,,,,all,national,,,,,medium,USG_P2P_COUNT,indirect,increase,medium,15.0,6.0,literature,India,Example_Trainee,2025-01-20 00:00:00,,India UPI showed +25% volume increase,EVT_0008
IMP_0014,impact_link,,AFFORDABILITY,Safaricom Price Hike effect on Data Affordability,,,10.0,,percentage,%,2025-12-15,,,,all,national,,,,,high,AFF_DATA_INCOME,direct,increase,low,10.0,1.0,empirical,,Example_Trainee,2025-01-20 00:00:00,,Direct price increase (may be offset by switching),EVT_0010
OBS_2024_001,observation,operator_report,infrastructure,Mobile Agent Density,INF_AGENT_DENSITY,,12.5,,,"agents per 10,000 adults",2024-06-30,,,,,,,National Bank of Ethiopia,,https://nbe.gov.et/reports/2024,high,,,,,,,,,Your Name,2026-07-21,"Agent density reached 12.5 agents per 10,000 adults in 2024",Based on NBE Annual Report 2024,
OBS_2024_002,observation,operator_report,infrastructure,POS Terminals,INF_POS_TERMINALS,,45000.0,,,units,2024-06-30,,,,,,,EthSwitch,,https://ethswitch.com/reports,high,,,,,,,,,Your Name,2026-07-21,"45,000 POS terminals operational across Ethiopia",EthSwitch Annual Report 2024,
OBS_2024_003,observation,operator_report,infrastructure,QR Merchants,INF_QR_MERCHANTS,,120000.0,,,merchants,2024-06-30,,,,,,,Telebirr,,https://telebirr.et/reports,medium,,,,,,,,,Your Name,2026-07-21,"120,000 merchants accepting QR payments via Telebirr",Telebirr internal data,
OBS_2024_004,observation,operator_report,infrastructure,ATM Density,INF_ATM_DENSITY,,4.2,,,"ATMs per 100,000 adults",2024-06-30,,,,,,,National Bank of Ethiopia,,https://nbe.gov.et/reports/2024,high,,,,,,,,,Your Name,2026-07-21,"4.2 ATMs per 100,000 adults",NBE Annual Report 2024,
OBS_2024_005,observation,survey,enabler,Smartphone Penetration,INF_SMARTPHONE_PENETRATION,,42.0,,,% of population,2024-06-30,,,,,,,GSMA Intelligence,,https://gsma.com/intelligence,high,,,,,,,,,Your Name,2026-07-21,42% of Ethiopian adults own a smartphone,GSMA Mobile Economy Report 2024,
OBS_2024_006,observation,survey,enabler,Electricity Access,INF_ELECTRICITY_ACCESS,,55.0,,,% of population,2024-06-30,,,,,,,World Bank,,https://worldbank.org/data,high,,,,,,,,,Your Name,2026-07-21,55% of Ethiopian population has electricity access,World Development Indicators 2024,
OBS_2024_007,observation,survey,enabler,Digital ID Coverage,INF_DIGITAL_ID_COVERAGE,,35.0,,,% of population,2024-06-30,,,,,,,National Bank of Ethiopia,,https://nbe.gov.et/reports,medium,,,,,,,,,Your Name,2026-07-21,35% of population covered by digital ID system,NBE Digital ID Report,
OBS_2024_008,observation,operator_report,infrastructure,Mobile Penetration,INF_MOBILE_PENETRATION,,65.0,,,% of population,2024-06-30,,,,,,,ITU,,https://itu.int,high,,,,,,,,,Your Name,2026-07-21,65% mobile penetration rate in Ethiopia,ITU World Telecommunication Indicators 2024,
OBS_2024_009,observation,operator_report,infrastructure,4G Coverage,INF_4G_COVERAGE,,45.0,,,% of population,2024-06-30,,,,,,,GSMA Intelligence,,https://gsma.com,high,,,,,,,,,Your Name,2026-07-21,45% 4G population coverage,GSMA Mobile Connectivity Index 2024,
EVT_2025_001,event,policy,,Digital ID Expansion Launch,EVT_DIGITAL_ID,,,National digital ID program expansion launched,,,2025-01-15,,,,,,,Government of Ethiopia,,https://gov.et/press,medium,,,,,,,,,Your Name,2026-07-21,Government announces expansion of digital ID program,Expected to facilitate financial account opening,
EVT_2025_002,event,product_launch,,Telebirr Merchant Expansion,EVT_TELEBIRR_MERCHANT,,,"Telebirr QR payment expansion to 50,000+ merchants",,,2025-03-01,,,,,,,Telebirr,,https://telebirr.et,medium,,,,,,,,,Your Name,2026-07-21,Telebirr expanding merchant QR payments nationwide,Expected to boost digital payment usage,
EVT_2025_003,event,infrastructure,,EthSwitch Full Interoperability,EVT_INTEROPERABILITY,,,Full interoperability between all mobile money providers,,,2025-06-01,,,,,,,EthSwitch,,https://ethswitch.com,high,,,,,,,,,Your Name,2026-07-21,All mobile money operators now fully interoperable,Enables cross-provider P2P transfers,
EVT_2025_004,event,infrastructure,,Rural Agent Network Expansion,EVT_RURAL_AGENTS,,,"10,000 new agents deployed in rural areas",,,2025-09-01,,,,,,,National Bank of Ethiopia,,https://nbe.gov.et,medium,,,,,,,,,Your Name,2026-07-21,NBE approves rural agent network expansion,Expected to increase rural account ownership,
EVT_2025_005,event,policy,,Mobile Money Regulation Update,EVT_MM_REGULATION,,,New tiered KYC regulations for mobile money,,,2025-11-01,,,,,,,National Bank of Ethiopia,,https://nbe.gov.et,high,,,,,,,,,Your Name,2026-07-21,NBE introduces simplified tiered KYC for mobile money,Expected to boost mobile money account registration,
LINK_2025_001,impact_link,,access,Digital ID -> Account Ownership,IMP_DIGITAL_ID_ACC,,,,,,2025-01-15,,,,,,,Literature Review,,https://doi.org/10.xxx,medium,ACC_OWNERSHIP,,positive,3.0,,12.0,Kenya Huduma Namba: +3pp in 12 months,,Your Name,2026-07-21,Digital ID can increase financial inclusion by 3-5pp,Based on Kenya's Huduma Namba experience,EVT_2025_001
LINK_2025_002,impact_link,,usage,Merchant Expansion -> Digital Payments,IMP_MERCHANT_USG,,,,,,2025-03-01,,,,,,,Telebirr Data,,https://telebirr.et,medium,USG_DIGITAL_PAYMENT,,positive,5.0,,6.0,Telebirr data shows +5pp after merchant expansion,,Your Name,2026-07-21,Merchant QR expansion increases digital payment usage,Based on observed merchant adoption trends,EVT_2025_002
LINK_2025_003,impact_link,,usage,Interoperability -> Digital Payments,IMP_INTEROP_USG,,,,,,2025-06-01,,,,,,,EthSwitch,,https://ethswitch.com,high,USG_DIGITAL_PAYMENT,,positive,4.0,,3.0,EthSwitch data suggests +4pp from interoperability,,Your Name,2026-07-21,Cross-provider interoperability boosts transaction volumes,Enables seamless cross-provider payments,EVT_2025_003
LINK_2025_004,impact_link,,access,Rural Agents -> Account Ownership,IMP_RURAL_ACC,,,,,,2025-09-01,,,,,,,NBE,,https://nbe.gov.et,medium,ACC_OWNERSHIP,,positive,2.0,,18.0,Agent density research: +2pp per 5 agents/10k adults,,Your Name,2026-07-21,Agent network expansion increases account ownership,Based on agent density-impact research,EVT_2025_004
LINK_2025_005,impact_link,,access,MM Regulation -> Mobile Money,IMP_REG_MM,,,,,,2025-11-01,,,,,,,NBE,,https://nbe.gov.et,high,ACC_MM_ACCOUNT,,positive,8.0,,6.0,Similar regulations in other markets: +5-10pp,,Your Name,2026-07-21,Simplified KYC increases mobile money registrations,Tiered KYC reduces barriers to entry,EVT_2025_005
TGT_2025_001,target,policy_goal,access,Account Ownership Target 2025,TGT_ACC_2025,,55.0,55% account ownership by 2025,,%,2025-12-31,,,,,,,NFIS-II,,https://nbe.gov.et/nfis,high,,,,,,,,,Your Name,2026-07-21,NFIS-II target: 55% financial inclusion by 2025,NFIS-II National Financial Inclusion Strategy,
TGT_2025_002,target,policy_goal,access,Account Ownership Target 2027,TGT_ACC_2027,,60.0,60% account ownership by 2027,,%,2027-12-31,,,,,,,NFIS-II,,https://nbe.gov.et/nfis,high,,,,,,,,,Your Name,2026-07-21,NFIS-II target: 60% financial inclusion by 2027,NFIS-II National Financial Inclusion Strategy,
TGT_2025_003,target,policy_goal,usage,Digital Payment Usage Target 2027,TGT_USG_2027,,55.0,55% digital payment usage by 2027,,%,2027-12-31,,,,,,,NFIS-II,,https://nbe.gov.et/nfis,high,,,,,,,,,Your Name,2026-07-21,NFIS-II target: 55% digital payment usage by 2027,NFIS-II National Financial Inclusion Strategy,
